word num,number,word,"factor 1 - positive (happy, fun, bright vs. sad, boring, dark)","factor 2 - ordinary (cheap, basic, common vs. expensive, fancy, rare)","factor 3 - put together (organized, proper, sane vs. chaotic, scandalous, crazy)","factor 4 - little (small, quiet, thin vs. large, loud, thick)","factor 5 - smooth (soft, chewy, rounded vs hard, crunchy, angular)","1 : [-small-, -large-]","2 : [-angular-, -rounded-]","3 : [-fast-, -slow-]","4 : [-bright-, -dark-]","5 : [-sophisticated-, -rugged-]","6 : [-short-term-, -long-term-]","7 : [-happy-, -sad-]","8 : [-masculine-, -feminine-]","9 : [-few-, -many-]","10 : [-low-tech-, -high-tech-]","11 : [-cheap-, -expensive-]","12 : [-colorful-, -monochrome-]","13 : [-sharp-, -blunt-]","14 : [-old-, -new-]","15 : [-emotional-, -logical-]","16 : [-angry-, -calm-]","17 : [-linear-, -circular-]","18 : [-loud-, -quiet-]","19 : [-bad-, -good-]","20 : [-friendly-, -hostile-]","21 : [-social-, -recusive-]","22 : [-industrial-, -domestic-]","23 : [-angelic-, -demonic-]","24 : [-organized-, -chaotic-]","25 : [-human-, -animal-]","26 : [-lewd-, -tasteful-]","27 : [-proper-, -scandalous-]","28 : [-healthy-, -sick-]","29 : [-near-, -far-]","30 : [-important-, -irrelevant-]","31 : [-dead-, -alive-]","32 : [-weird-, -normal-]","33 : [-heavy-, -light-]","34 : [-tight-, -loose-]","35 : [-thin-, -thick-]","36 : [-hot-, -cold-]","37 : [-full-, -empty-]","38 : [-start-, -end-]","39 : [-bitter-, -sweet-]","40 : [-rhythmic-, -stuttering-]","41 : [-barbaric-, -civilized-]","42 : [-wet-, -dry-]","43 : [-rough-, -smooth-]","44 : [-crazy-, -sane-]","45 : [-black-, -white-]","46 : [-red-, -blue-]","47 : [-pink-, -brown-]","48 : [-level-, -tilted-]","49 : [-free-, -oppressed-]","50 : [-dirty-, -clean-]","51 : [-fancy-, -basic-]","52 : [-break-, -fix-]","53 : [-liquid-, -solid-]","54 : [-lover-, -fighter-]","55 : [-leader-, -follower-]","56 : [-dominant-, -submissive-]","57 : [-shy-, -bold-]","58 : [-natural-, -industrial-]","59 : [-rotten-, -fresh-]","60 : [-pull-, -push-]","61 : [-fun-, -boring-]","62 : [-brave-, -cowardly-]","63 : [-clumsy-, -graceful-]","64 : [-energetic-, -tired-]","65 : [-foolish-, -wise-]","66 : [-soft-, -hard-]","67 : [-passive-, -assertive-]","68 : [-hunter-, -gatherer-]","69 : [-whimsical-, -rational-]","70 : [-smart-, -dumb-]","71 : [-wide-, -narrow-]","72 : [-tall-, -short-]","73 : [-magical-, -mundane-]","74 : [-romantic-, -cynical-]","75 : [-bland-, -flavorful-]","76 : [-busy-, -idle-]","77 : [-common-, -rare-]","78 : [-flexible-, -inflexible-]","79 : [-icy-, -firey-]","80 : [-metallic-, -plastic-]","81 : [-crunchy-, -chewy-]","82 : [-confident-, -insecure-]","83 : [-democratic-, -authoritarian-]","84 : [-beach-, -mountain-]","85 : [-yell-, -whisper-]","86 : [-make-, -break-]","87 : [-give-, -take-]","88 : [-work-, -play-]","89 : [-mighty-, -puny-]","90 : [-early-, -late-]","91 : [-gentle-, -brutal-]","92 : [-above-, -below-]","93 : [-mild-, -intense-]","94 : [-rich-, -poor-]","95 : [-mathematical-, -literary-]","96 : [-major-, -minor-]","97 : [-true-, -false-]","98 : [-ugly-, -beautiful-]","99 : [-save-, -spend-]","100 : [-genius-, -dunce-]"
W#310," ""310"" ", lamojan,0.61,0.35,0.34,0.28,0.61,0.805,0.593,0.692,0.373,0.466,0.772,0.385,0.438,0.796,0.393,0.654,0.441,0.629,0.448,0.442,0.627,0.423,0.309,0.46,0.343,0.53,0.543,0.611,0.607,0.68,0.555,0.623,0.59,0.664,0.591,0.584,0.334,0.366,0.647,0.662,0.354,0.417,0.52,0.476,0.253,0.407,0.378,0.682,0.255,0.4,0.518,0.541,0.512,0.576,0.425,0.324,0.609,0.246,0.479,0.391,0.596,0.642,0.41,0.53,0.586,0.416,0.488,0.329,0.538,0.319,0.397,0.371,0.616,0.4,0.538,0.397,0.372,0.416,0.449,0.733,0.542,0.615,0.315,0.638,0.616,0.64,0.427,0.5,0.63,0.578,0.402,0.468,0.611,0.266,0.636,0.469,0.561,0.41,0.394,0.606,0.258,0.464,0.56,0.634,0.484
W#52,52, gol,0.46,0.56,0.46,0.29,0.61,0.671,0.757,0.546,0.556,0.554,0.616,0.451,0.328,0.603,0.4,0.528,0.573,0.724,0.306,0.538,0.442,0.773,0.301,0.571,0.606,0.468,0.451,0.694,0.482,0.659,0.363,0.519,0.642,0.562,0.414,0.323,0.32,0.306,0.603,0.75,0.541,0.372,0.671,0.37,0.464,0.366,0.419,0.528,0.393,0.341,0.549,0.766,0.379,0.405,0.403,0.552,0.461,0.541,0.682,0.615,0.386,0.699,0.494,0.277,0.548,0.6,0.48,0.352,0.545,0.368,0.532,0.635,0.537,0.602,0.633,0.352,0.4,0.574,0.699,0.354,0.6,0.352,0.388,0.373,0.349,0.61,0.313,0.541,0.583,0.235,0.323,0.448,0.553,0.322,0.5,0.49,0.467,0.545,0.326,0.412,0.391,0.466,0.361,0.46,0.592
W#376," ""376"" ", jeroa,0.63,0.28,0.35,0.37,0.61,0.67,0.583,0.534,0.418,0.519,0.593,0.324,0.6,0.679,0.405,0.618,0.289,0.607,0.397,0.389,0.526,0.687,0.387,0.606,0.366,0.478,0.537,0.487,0.612,0.678,0.508,0.632,0.602,0.65,0.513,0.562,0.317,0.434,0.563,0.598,0.372,0.468,0.366,0.524,0.411,0.448,0.463,0.442,0.301,0.417,0.5,0.547,0.653,0.382,0.429,0.208,0.59,0.38,0.453,0.423,0.416,0.694,0.329,0.384,0.407,0.368,0.287,0.696,0.4,0.529,0.459,0.568,0.458,0.479,0.342,0.518,0.392,0.256,0.533,0.72,0.443,0.745,0.267,0.736,0.338,0.71,0.32,0.564,0.506,0.38,0.41,0.338,0.588,0.251,0.381,0.463,0.471,0.58,0.35,0.643,0.398,0.396,0.739,0.561,0.33
W#375," ""375"" ", banojo,0.68,0.52,0.26,0.26,0.61,0.65,0.769,0.544,0.381,0.659,0.472,0.259,0.222,0.726,0.263,0.382,0.421,0.65,0.273,0.377,0.392,0.752,0.146,0.523,0.232,0.382,0.687,0.656,0.789,0.763,0.44,0.656,0.579,0.617,0.688,0.479,0.283,0.405,0.525,0.729,0.323,0.402,0.446,0.462,0.246,0.338,0.477,0.462,0.231,0.374,0.537,0.756,0.718,0.477,0.423,0.478,0.457,0.618,0.585,0.525,0.416,0.786,0.472,0.373,0.556,0.318,0.389,0.315,0.333,0.242,0.537,0.5,0.476,0.21,0.754,0.366,0.621,0.506,0.5,0.722,0.435,0.528,0.27,0.787,0.549,0.594,0.385,0.406,0.419,0.321,0.475,0.48,0.82,0.442,0.519,0.408,0.616,0.546,0.612,0.75,0.324,0.613,0.581,0.604,0.616
W#413," ""413"" ", asump,0.36,0.66,0.48,0.44,0.61,0.5,0.653,0.655,0.563,0.625,0.175,0.745,0.289,0.583,0.342,0.373,0.643,0.72,0.434,0.607,0.407,0.607,0.597,0.37,0.651,0.739,0.406,0.698,0.48,0.667,0.353,0.554,0.729,0.464,0.475,0.366,0.366,0.21,0.506,0.764,0.346,0.386,0.412,0.426,0.528,0.5,0.258,0.481,0.476,0.527,0.525,0.671,0.652,0.738,0.282,0.679,0.487,0.531,0.523,0.69,0.623,0.42,0.478,0.252,0.612,0.602,0.692,0.173,0.693,0.266,0.446,0.658,0.725,0.556,0.602,0.447,0.685,0.671,0.734,0.351,0.424,0.329,0.564,0.451,0.612,0.618,0.522,0.629,0.628,0.494,0.361,0.677,0.361,0.481,0.437,0.505,0.371,0.444,0.61,0.561,0.488,0.554,0.314,0.419,0.667
W#339," ""339"" ", panja,0.71,0.47,0.36,0.39,0.61,0.551,0.654,0.37,0.288,0.581,0.411,0.328,0.589,0.773,0.366,0.45,0.263,0.439,0.449,0.422,0.555,0.658,0.408,0.504,0.278,0.352,0.619,0.472,0.62,0.854,0.5,0.533,0.584,0.513,0.513,0.537,0.347,0.459,0.571,0.697,0.337,0.51,0.412,0.619,0.247,0.382,0.471,0.567,0.232,0.463,0.395,0.373,0.663,0.459,0.388,0.421,0.434,0.5,0.6,0.5,0.528,0.5,0.315,0.507,0.443,0.242,0.451,0.381,0.438,0.317,0.37,0.494,0.5,0.351,0.684,0.386,0.443,0.278,0.405,0.706,0.425,0.574,0.179,0.722,0.644,0.54,0.469,0.487,0.458,0.333,0.439,0.435,0.817,0.358,0.56,0.421,0.421,0.486,0.612,0.624,0.322,0.46,0.621,0.566,0.465
W#367," ""367"" ", tasya,0.67,0.32,0.4,0.54,0.61,0.338,0.529,0.377,0.348,0.354,0.492,0.341,0.866,0.636,0.613,0.565,0.264,0.384,0.56,0.475,0.492,0.527,0.525,0.65,0.326,0.379,0.521,0.447,0.582,0.589,0.739,0.584,0.517,0.504,0.476,0.625,0.35,0.551,0.434,0.557,0.301,0.462,0.389,0.633,0.37,0.54,0.342,0.598,0.367,0.526,0.475,0.349,0.644,0.416,0.556,0.204,0.557,0.333,0.4,0.384,0.531,0.402,0.351,0.671,0.356,0.31,0.397,0.485,0.556,0.544,0.305,0.569,0.563,0.329,0.339,0.48,0.367,0.184,0.423,0.821,0.411,0.692,0.217,0.598,0.526,0.598,0.366,0.512,0.517,0.633,0.398,0.571,0.688,0.364,0.426,0.33,0.309,0.533,0.43,0.642,0.457,0.344,0.747,0.534,0.405
W#401," ""401"" ", goot,0.56,0.59,0.35,0.35,0.61,0.471,0.759,0.571,0.427,0.657,0.325,0.408,0.186,0.662,0.259,0.311,0.553,0.7,0.361,0.407,0.441,0.645,0.326,0.748,0.338,0.6,0.646,0.671,0.618,0.828,0.409,0.588,0.598,0.363,0.595,0.324,0.38,0.329,0.386,0.819,0.529,0.33,0.476,0.453,0.551,0.31,0.301,0.522,0.245,0.409,0.494,0.791,0.613,0.379,0.248,0.542,0.397,0.446,0.642,0.679,0.548,0.623,0.338,0.422,0.563,0.5,0.693,0.237,0.461,0.264,0.593,0.516,0.676,0.382,0.709,0.311,0.696,0.5,0.682,0.506,0.556,0.452,0.438,0.483,0.591,0.651,0.452,0.543,0.751,0.45,0.457,0.425,0.681,0.531,0.438,0.432,0.506,0.336,0.525,0.612,0.532,0.343,0.34,0.504,0.607
W#309," ""309"" ", jumopal,0.72,0.44,0.28,0.24,0.61,0.767,0.661,0.432,0.367,0.5,0.593,0.217,0.398,0.825,0.372,0.571,0.279,0.631,0.535,0.384,0.558,0.687,0.254,0.612,0.304,0.277,0.456,0.529,0.748,0.713,0.508,0.63,0.496,0.719,0.555,0.68,0.283,0.333,0.607,0.781,0.409,0.271,0.319,0.594,0.441,0.439,0.466,0.488,0.215,0.435,0.635,0.423,0.641,0.493,0.432,0.451,0.489,0.5,0.605,0.594,0.449,0.671,0.476,0.462,0.506,0.26,0.458,0.326,0.205,0.339,0.532,0.582,0.5,0.337,0.571,0.293,0.293,0.423,0.533,0.816,0.364,0.561,0.277,0.632,0.512,0.688,0.381,0.432,0.625,0.435,0.49,0.463,0.815,0.39,0.394,0.477,0.321,0.68,0.462,0.63,0.256,0.532,0.587,0.602,0.49
W#368," ""368"" ", fayap,0.64,0.47,0.25,0.37,0.61,0.541,0.527,0.279,0.378,0.564,0.33,0.336,0.636,0.647,0.398,0.446,0.361,0.394,0.444,0.415,0.388,0.578,0.311,0.427,0.448,0.453,0.486,0.57,0.802,0.714,0.327,0.714,0.636,0.77,0.692,0.493,0.229,0.52,0.487,0.67,0.357,0.43,0.5,0.479,0.437,0.306,0.358,0.537,0.252,0.595,0.45,0.489,0.662,0.371,0.29,0.4,0.354,0.345,0.569,0.652,0.581,0.492,0.381,0.388,0.514,0.377,0.716,0.271,0.539,0.219,0.382,0.569,0.518,0.258,0.761,0.385,0.432,0.453,0.589,0.682,0.39,0.533,0.239,0.674,0.693,0.671,0.521,0.556,0.524,0.4,0.59,0.561,0.796,0.505,0.614,0.486,0.277,0.628,0.606,0.653,0.411,0.767,0.43,0.604,0.654
W#564," ""564"" ", kaloolon,0.65,0.44,0.17,0.29,0.6,0.764,0.591,0.52,0.395,0.567,0.573,0.352,0.341,0.778,0.319,0.465,0.218,0.598,0.495,0.375,0.542,0.748,0.321,0.471,0.402,0.43,0.584,0.656,0.819,0.76,0.417,0.771,0.461,0.744,0.727,0.465,0.144,0.425,0.708,0.695,0.542,0.326,0.549,0.485,0.461,0.303,0.365,0.684,0.107,0.434,0.593,0.602,0.647,0.443,0.518,0.326,0.341,0.312,0.532,0.591,0.456,0.644,0.455,0.458,0.429,0.31,0.694,0.256,0.5,0.252,0.419,0.444,0.473,0.158,0.791,0.375,0.287,0.348,0.688,0.737,0.524,0.529,0.327,0.672,0.616,0.641,0.431,0.563,0.615,0.384,0.473,0.574,0.82,0.421,0.565,0.598,0.505,0.514,0.489,0.67,0.451,0.694,0.575,0.656,0.681
W#350," ""350"" ", sallen,0.23,0.58,0.53,0.7,0.6,0.309,0.578,0.768,0.73,0.532,0.419,0.794,0.626,0.372,0.347,0.377,0.783,0.578,0.226,0.288,0.632,0.512,0.803,0.243,0.62,0.656,0.529,0.711,0.47,0.545,0.402,0.581,0.796,0.658,0.594,0.237,0.542,0.457,0.568,0.4,0.443,0.67,0.648,0.358,0.345,0.548,0.402,0.746,0.629,0.449,0.584,0.475,0.648,0.613,0.402,0.568,0.439,0.432,0.39,0.687,0.746,0.255,0.308,0.342,0.449,0.784,0.613,0.386,0.771,0.416,0.406,0.325,0.552,0.488,0.487,0.56,0.522,0.54,0.699,0.333,0.696,0.455,0.5,0.415,0.507,0.641,0.692,0.516,0.449,0.625,0.5,0.533,0.455,0.52,0.538,0.291,0.617,0.302,0.615,0.788,0.51,0.583,0.526,0.388,0.55
W#119,119, sih,0.42,0.53,0.51,0.78,0.6,0.227,0.465,0.453,0.417,0.301,0.212,0.661,0.641,0.269,0.496,0.45,0.611,0.359,0.333,0.47,0.617,0.572,0.871,0.412,0.626,0.536,0.544,0.672,0.62,0.474,0.464,0.47,0.843,0.486,0.741,0.34,0.494,0.668,0.574,0.305,0.403,0.658,0.402,0.512,0.532,0.511,0.514,0.738,0.628,0.608,0.53,0.61,0.563,0.405,0.619,0.594,0.512,0.446,0.529,0.571,0.606,0.228,0.337,0.373,0.515,0.654,0.605,0.473,0.807,0.571,0.258,0.402,0.481,0.38,0.574,0.652,0.613,0.512,0.758,0.287,0.655,0.566,0.382,0.316,0.456,0.606,0.586,0.513,0.514,0.842,0.598,0.47,0.464,0.539,0.571,0.337,0.391,0.336,0.516,0.522,0.667,0.357,0.53,0.366,0.455
W#327," ""327"" ", pini,0.67,0.52,0.47,0.87,0.6,0.052,0.454,0.308,0.232,0.392,0.117,0.432,0.796,0.255,0.323,0.277,0.377,0.261,0.703,0.447,0.459,0.48,0.766,0.629,0.23,0.52,0.598,0.392,0.407,0.654,0.508,0.431,0.579,0.209,0.664,0.614,0.259,0.882,0.232,0.117,0.473,0.676,0.524,0.538,0.368,0.652,0.365,0.65,0.236,0.724,0.389,0.18,0.578,0.484,0.62,0.478,0.58,0.492,0.333,0.803,0.845,0.155,0.375,0.653,0.507,0.336,0.696,0.437,0.389,0.326,0.19,0.386,0.684,0.281,0.562,0.858,0.879,0.44,0.662,0.664,0.507,0.646,0.392,0.494,0.557,0.547,0.646,0.489,0.395,0.805,0.457,0.478,0.829,0.76,0.279,0.181,0.495,0.174,0.643,0.485,0.928,0.386,0.6,0.458,0.567
W#414," ""414"" ", werp,0.42,0.71,0.24,0.58,0.6,0.293,0.614,0.4,0.507,0.756,0.18,0.692,0.5,0.541,0.341,0.224,0.619,0.596,0.341,0.333,0.301,0.709,0.565,0.337,0.569,0.677,0.418,0.778,0.796,0.672,0.173,0.687,0.879,0.529,0.83,0.281,0.146,0.5,0.443,0.522,0.492,0.599,0.691,0.259,0.557,0.226,0.25,0.36,0.206,0.554,0.506,0.675,0.771,0.603,0.233,0.738,0.316,0.276,0.547,0.816,0.76,0.331,0.542,0.203,0.39,0.548,0.839,0.107,0.679,0.137,0.423,0.385,0.641,0.343,0.835,0.534,0.823,0.604,0.791,0.305,0.575,0.394,0.405,0.413,0.688,0.617,0.839,0.387,0.558,0.5,0.549,0.56,0.392,0.681,0.453,0.64,0.654,0.5,0.726,0.528,0.724,0.716,0.145,0.619,0.808
W#308," ""308"" ", palojum,0.51,0.38,0.37,0.28,0.6,0.735,0.644,0.663,0.473,0.488,0.645,0.467,0.4,0.761,0.385,0.556,0.331,0.619,0.344,0.56,0.659,0.713,0.333,0.417,0.442,0.496,0.454,0.564,0.65,0.677,0.526,0.549,0.672,0.62,0.643,0.395,0.441,0.331,0.614,0.751,0.494,0.423,0.522,0.644,0.355,0.386,0.419,0.468,0.321,0.425,0.582,0.537,0.589,0.64,0.382,0.338,0.469,0.319,0.467,0.603,0.58,0.651,0.538,0.378,0.37,0.543,0.581,0.306,0.452,0.351,0.524,0.381,0.662,0.346,0.688,0.361,0.373,0.393,0.586,0.683,0.452,0.635,0.362,0.587,0.642,0.687,0.522,0.5,0.562,0.471,0.444,0.404,0.709,0.513,0.517,0.515,0.515,0.528,0.51,0.553,0.325,0.643,0.535,0.583,0.461
W#566," ""566"" ", ybuwyn,0.46,0.34,0.23,0.46,0.6,0.564,0.545,0.598,0.43,0.691,0.537,0.656,0.617,0.584,0.506,0.538,0.524,0.697,0.511,0.299,0.5,0.605,0.571,0.507,0.444,0.657,0.569,0.654,0.819,0.644,0.373,0.685,0.643,0.585,0.689,0.353,0.201,0.451,0.552,0.621,0.521,0.542,0.629,0.333,0.488,0.245,0.366,0.435,0.2,0.564,0.67,0.788,0.761,0.566,0.313,0.368,0.316,0.341,0.588,0.688,0.685,0.351,0.573,0.256,0.561,0.526,0.685,0.275,0.557,0.333,0.489,0.406,0.628,0.241,0.64,0.512,0.571,0.417,0.674,0.47,0.431,0.804,0.488,0.471,0.462,0.749,0.568,0.627,0.729,0.519,0.624,0.444,0.553,0.517,0.436,0.429,0.582,0.613,0.549,0.676,0.59,0.67,0.535,0.561,0.7
W#409," ""409"" ", enfa,0.63,0.41,0.46,0.54,0.6,0.506,0.459,0.432,0.444,0.301,0.443,0.39,0.837,0.448,0.618,0.527,0.387,0.597,0.595,0.366,0.397,0.453,0.654,0.588,0.423,0.448,0.418,0.444,0.59,0.647,0.447,0.512,0.575,0.66,0.403,0.551,0.306,0.457,0.576,0.538,0.352,0.6,0.683,0.511,0.344,0.468,0.506,0.531,0.486,0.511,0.438,0.468,0.554,0.413,0.539,0.368,0.539,0.443,0.539,0.4,0.549,0.522,0.364,0.462,0.449,0.288,0.385,0.411,0.405,0.344,0.264,0.557,0.536,0.408,0.512,0.411,0.5,0.324,0.507,0.557,0.42,0.625,0.543,0.658,0.535,0.61,0.391,0.614,0.568,0.616,0.408,0.506,0.602,0.4,0.351,0.407,0.419,0.575,0.43,0.54,0.448,0.604,0.639,0.411,0.423
W#263," ""263"" ", hena,0.66,0.34,0.5,0.54,0.6,0.416,0.58,0.452,0.454,0.46,0.378,0.273,0.92,0.67,0.504,0.574,0.473,0.415,0.513,0.33,0.656,0.597,0.492,0.632,0.333,0.428,0.749,0.414,0.485,0.531,0.566,0.485,0.328,0.4,0.493,0.569,0.403,0.529,0.381,0.453,0.31,0.337,0.566,0.519,0.182,0.563,0.478,0.663,0.481,0.391,0.337,0.651,0.402,0.307,0.55,0.276,0.577,0.306,0.333,0.465,0.485,0.586,0.134,0.66,0.505,0.286,0.328,0.754,0.4,0.645,0.28,0.361,0.517,0.364,0.373,0.426,0.486,0.402,0.375,0.591,0.467,0.676,0.25,0.774,0.427,0.505,0.309,0.469,0.482,0.539,0.313,0.333,0.656,0.3,0.378,0.238,0.318,0.458,0.427,0.699,0.478,0.391,0.83,0.411,0.31
W#311," ""311"" ", laji,0.62,0.39,0.4,0.38,0.6,0.757,0.469,0.594,0.35,0.422,0.607,0.36,0.742,0.592,0.378,0.463,0.441,0.322,0.402,0.695,0.615,0.4,0.339,0.553,0.365,0.504,0.58,0.497,0.595,0.67,0.508,0.566,0.642,0.563,0.615,0.605,0.293,0.691,0.62,0.443,0.333,0.557,0.477,0.627,0.396,0.532,0.323,0.582,0.367,0.567,0.539,0.368,0.479,0.429,0.448,0.333,0.526,0.196,0.38,0.373,0.589,0.439,0.273,0.532,0.351,0.433,0.586,0.38,0.688,0.453,0.366,0.444,0.56,0.324,0.566,0.494,0.31,0.267,0.443,0.623,0.526,0.692,0.358,0.444,0.468,0.701,0.568,0.506,0.494,0.407,0.405,0.416,0.753,0.417,0.698,0.283,0.46,0.324,0.434,0.787,0.441,0.535,0.653,0.51,0.394
W#363," ""363"" ", yingo,0.84,0.49,0.3,0.56,0.6,0.308,0.6,0.36,0.186,0.605,0.314,0.132,0.443,0.723,0.413,0.391,0.236,0.547,0.682,0.493,0.631,0.631,0.367,0.679,0.274,0.41,0.569,0.608,0.672,0.661,0.459,0.68,0.519,0.5,0.546,0.686,0.223,0.629,0.528,0.367,0.494,0.667,0.432,0.469,0.23,0.33,0.36,0.634,0.253,0.647,0.563,0.372,0.689,0.333,0.451,0.362,0.5,0.342,0.6,0.489,0.621,0.568,0.344,0.538,0.429,0.164,0.611,0.359,0.156,0.325,0.447,0.56,0.512,0.218,0.617,0.649,0.597,0.259,0.597,0.675,0.457,0.494,0.144,0.656,0.471,0.651,0.443,0.392,0.586,0.362,0.385,0.452,0.842,0.589,0.363,0.35,0.451,0.514,0.474,0.577,0.462,0.353,0.525,0.626,0.607
W#115,115, shih,0.47,0.45,0.32,0.75,0.6,0.231,0.481,0.372,0.414,0.371,0.211,0.612,0.731,0.338,0.361,0.468,0.61,0.285,0.409,0.433,0.586,0.508,0.854,0.312,0.637,0.61,0.591,0.5,0.66,0.614,0.32,0.699,0.685,0.379,0.739,0.424,0.313,0.632,0.378,0.371,0.52,0.548,0.6,0.471,0.521,0.38,0.465,0.633,0.323,0.69,0.397,0.597,0.578,0.51,0.353,0.435,0.437,0.381,0.432,0.413,0.648,0.253,0.361,0.392,0.59,0.567,0.547,0.477,0.689,0.354,0.361,0.5,0.494,0.369,0.594,0.595,0.731,0.413,0.589,0.494,0.466,0.622,0.5,0.5,0.453,0.683,0.681,0.505,0.521,0.885,0.557,0.446,0.484,0.61,0.507,0.341,0.515,0.365,0.473,0.558,0.608,0.558,0.545,0.455,0.549
W#400," ""400"" ", bobot,0.54,0.64,0.32,0.36,0.6,0.456,0.758,0.602,0.443,0.647,0.325,0.426,0.268,0.688,0.481,0.368,0.587,0.726,0.437,0.558,0.589,0.676,0.366,0.443,0.392,0.604,0.331,0.788,0.625,0.558,0.376,0.59,0.59,0.594,0.769,0.436,0.276,0.384,0.542,0.822,0.365,0.431,0.44,0.372,0.408,0.278,0.452,0.379,0.179,0.493,0.667,0.629,0.648,0.615,0.436,0.673,0.523,0.632,0.583,0.761,0.431,0.595,0.801,0.3,0.623,0.5,0.626,0.145,0.402,0.17,0.517,0.494,0.495,0.383,0.769,0.413,0.738,0.537,0.771,0.506,0.411,0.38,0.573,0.553,0.492,0.561,0.539,0.514,0.538,0.514,0.607,0.579,0.567,0.595,0.585,0.505,0.695,0.456,0.696,0.346,0.426,0.654,0.408,0.526,0.682
W#366," ""366"" ", talya,0.68,0.33,0.45,0.56,0.6,0.557,0.459,0.433,0.269,0.269,0.54,0.362,0.933,0.664,0.512,0.632,0.289,0.464,0.557,0.383,0.715,0.605,0.617,0.676,0.246,0.376,0.647,0.267,0.408,0.424,0.721,0.556,0.367,0.644,0.5,0.722,0.36,0.659,0.367,0.367,0.365,0.561,0.378,0.653,0.274,0.625,0.434,0.674,0.318,0.482,0.481,0.464,0.671,0.357,0.597,0.262,0.585,0.346,0.388,0.329,0.494,0.411,0.278,0.64,0.361,0.319,0.292,0.619,0.427,0.569,0.382,0.573,0.494,0.358,0.302,0.426,0.188,0.253,0.313,0.757,0.514,0.649,0.181,0.656,0.318,0.725,0.321,0.373,0.629,0.347,0.415,0.62,0.811,0.315,0.512,0.192,0.333,0.378,0.315,0.779,0.345,0.305,0.877,0.541,0.365
W#145,145, yod,0.51,0.67,0.41,0.37,0.6,0.513,0.693,0.632,0.49,0.638,0.455,0.44,0.257,0.538,0.29,0.299,0.557,0.73,0.185,0.625,0.543,0.674,0.247,0.655,0.352,0.548,0.552,0.591,0.621,0.622,0.328,0.536,0.626,0.632,0.737,0.304,0.196,0.435,0.388,0.629,0.346,0.397,0.56,0.3,0.454,0.351,0.488,0.531,0.375,0.59,0.413,0.742,0.582,0.568,0.35,0.618,0.466,0.589,0.557,0.617,0.544,0.676,0.373,0.28,0.359,0.529,0.542,0.256,0.678,0.361,0.514,0.534,0.513,0.488,0.718,0.394,0.619,0.639,0.745,0.28,0.72,0.32,0.486,0.52,0.435,0.62,0.36,0.463,0.699,0.254,0.41,0.459,0.544,0.409,0.483,0.407,0.357,0.354,0.682,0.55,0.484,0.392,0.272,0.5,0.584
W#219,219, weveb,0.47,0.52,0.32,0.54,0.6,0.406,0.493,0.517,0.575,0.583,0.407,0.496,0.679,0.68,0.609,0.452,0.383,0.524,0.491,0.425,0.523,0.669,0.591,0.43,0.45,0.482,0.445,0.639,0.72,0.726,0.425,0.61,0.683,0.62,0.745,0.515,0.12,0.31,0.556,0.578,0.559,0.593,0.61,0.446,0.45,0.487,0.213,0.45,0.304,0.621,0.494,0.652,0.514,0.595,0.465,0.56,0.559,0.369,0.506,0.677,0.693,0.463,0.594,0.342,0.514,0.518,0.663,0.222,0.494,0.329,0.333,0.476,0.693,0.217,0.654,0.377,0.551,0.31,0.694,0.444,0.397,0.557,0.295,0.62,0.605,0.638,0.581,0.443,0.413,0.679,0.372,0.462,0.519,0.605,0.419,0.477,0.562,0.434,0.631,0.571,0.57,0.543,0.477,0.413,0.576
W#504," ""504"" ", sivvie,0.66,0.38,0.45,0.75,0.6,0.181,0.457,0.34,0.325,0.306,0.143,0.404,0.84,0.413,0.635,0.548,0.416,0.255,0.625,0.478,0.576,0.566,0.671,0.663,0.308,0.505,0.598,0.522,0.481,0.517,0.524,0.582,0.677,0.459,0.609,0.662,0.375,0.69,0.393,0.237,0.416,0.517,0.369,0.596,0.398,0.775,0.5,0.678,0.42,0.691,0.457,0.318,0.617,0.32,0.551,0.272,0.632,0.427,0.418,0.676,0.776,0.321,0.486,0.554,0.448,0.288,0.523,0.582,0.39,0.53,0.326,0.424,0.534,0.309,0.375,0.683,0.667,0.488,0.607,0.661,0.376,0.598,0.26,0.329,0.521,0.667,0.527,0.461,0.443,0.773,0.535,0.405,0.653,0.551,0.416,0.405,0.423,0.586,0.357,0.811,0.725,0.517,0.64,0.282,0.5
W#453," ""453"" ", alomem,0.4,0.37,0.58,0.48,0.6,0.539,0.55,0.72,0.494,0.3,0.571,0.614,0.471,0.715,0.526,0.715,0.627,0.646,0.297,0.49,0.714,0.543,0.534,0.529,0.351,0.607,0.492,0.438,0.437,0.587,0.575,0.385,0.585,0.635,0.507,0.57,0.413,0.592,0.685,0.569,0.544,0.506,0.621,0.462,0.262,0.696,0.355,0.759,0.57,0.575,0.605,0.5,0.506,0.543,0.588,0.425,0.606,0.443,0.307,0.518,0.58,0.434,0.387,0.516,0.549,0.687,0.44,0.592,0.654,0.684,0.441,0.492,0.623,0.416,0.4,0.519,0.364,0.403,0.444,0.564,0.635,0.609,0.311,0.403,0.209,0.688,0.5,0.465,0.67,0.619,0.254,0.366,0.396,0.338,0.346,0.278,0.442,0.386,0.371,0.451,0.385,0.375,0.751,0.41,0.315
